date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-14 23:02:54,stl7thward,,2,3,26,"It's a fucked up presidential picking process that allows Tulsi Gabbard in a debate but not @JulianCastro.pic.twitter.com/uKcFlKRys5",,@JulianCastro,,1195114914580455424,https://twitter.com/stl7thward/status/1195114914580455424
2019-11-14 23:00:05,logansrun79,EmeraldRobinson,0,0,0,"If he holds a “trial” all senators cannot leave Washington. Which means the Dems running for President can’t campaign for as long as the trial goes on. I think the trial should go on for 11 months. And the presidential debates should be in the Midwest. @SpeakerPelosihttps://twitter.com/emeraldrobinson/status/1195111629589041154 …",,@SpeakerPelosihttps,,1195114204749021185,https://twitter.com/logansrun79/status/1195114204749021185
2019-11-14 22:51:03,paeznyc,,0,1,0,"Here’s the 10 Candidates Who Qualified for the November Democratic Presidential Debate https://time.com/5729054/november-democratic-presidential-debate-candidates/ … #politics #feedly",,,#politics #feedly,1195111934137454592,https://twitter.com/paeznyc/status/1195111934137454592
2019-11-14 22:50:31,NinoBlanco10,HillaryClinton,0,0,0,"So what really happened in #ukraine cause u know when we have the presidential debate @realDonaldTrump is gonna roast u lol plz don’t get in the race u should be looking for asylum at this point the media can’t cover up facts forever",,@realDonaldTrump,#ukraine,1195111797453279232,https://twitter.com/NinoBlanco10/status/1195111797453279232
2019-11-14 22:49:07,SpincitySD,,0,0,0,"10 Democrats qualify for next week’s presidential debate .. Plus there’s another opportunity for Hillary to troll Trump @taylormarsh @MrsRabbitResisthttps://apnews.com/f6de177308e34358bdadd9ffd8b411dd …",,@taylormarsh @MrsRabbitResisthttps,,1195111444603256832,https://twitter.com/SpincitySD/status/1195111444603256832
2019-11-14 22:44:21,4030lisa,daveweigel,0,0,0,"It's only slimy if 'somebody else' is doing it apparently. Deval's JUST as much of an opportunistic jerk as Mitt. A hint he is: Jumping in to the presidential campaign at THIS late date, long after debates meant to sort out the pack and their positions. Deval serves Deval first.",,,,1195110246970200066,https://twitter.com/4030lisa/status/1195110246970200066
2019-11-14 22:37:06,olsonoforonoco,,0,0,0,"How far we've come from that @gop presidential debate, when then candidate @realDonaldTrump promised through public oral statement that he would soon be releasing his tax returns.https://apnews.com/019be473afbe4cddbc21aff91f4fa611 …",,@gop @realDonaldTrump,,1195108422208884736,https://twitter.com/olsonoforonoco/status/1195108422208884736
2019-11-14 22:34:53,MrsJCotton,,0,0,0,"Here are the 10 candidates who qualified for next week's Democratic presidential debate, and their lectern order. https://www.huffingtonpost.co.uk/entry/who-qualified-fifth-democratic-debate_n_5dcdc1a1e4b06a60957d43ab?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter …",,,,1195107862084751371,https://twitter.com/MrsJCotton/status/1195107862084751371
2019-11-14 22:31:46,someoneoone2,AltijdLinks,0,0,0,"All the presidential candidates need to be shown these maps during a debate and asked if and why they support Israel. https://twitter.com/AltijdLinks/status/1195087157964288003 …",,,,1195107077808513024,https://twitter.com/someoneoone2/status/1195107077808513024
2019-11-14 22:30:04,JournalNow,,0,0,0,"These 10 candidates have qualified for the November Democratic presidential debate https://buff.ly/2rCfXUv",,,,1195106653433221120,https://twitter.com/JournalNow/status/1195106653433221120
2019-11-14 22:29:21,rcrocket1,_StephanieMyers,0,0,0,"Breaking: The whole Democrat party now says they all will enter the presidential race. Debates will be limited to one word answers to save time",,,,1195106470699917312,https://twitter.com/rcrocket1/status/1195106470699917312
2019-11-14 22:28:12,orlandomicki,,0,0,0,"10 Democrats qualify for next week’s presidential debate https://www.kalb.com/content/news/10-Democrats-qualify-for-next-weeks-presidential-debate-564937102.html …",,,,1195106181280419841,https://twitter.com/orlandomicki/status/1195106181280419841
2019-11-14 22:24:10,SanduzzoPSL,Chas10Buttigieg,0,0,0,"I truly hope when at the 1st Presidential Debate and the Buffoon slings wisecracks at Pete, that Pete shoots them back with greater impact.",,,,1195105168905379843,https://twitter.com/SanduzzoPSL/status/1195105168905379843
2019-11-14 22:22:41,sp6y,,0,0,0,"Here’s the 10 Candidates Who Qualified for the November Democratic Presidential Debate https://ift.tt/2q4Hr53",,,,1195104791883591681,https://twitter.com/sp6y/status/1195104791883591681
2019-11-14 22:18:03,cahulaan,,0,1,0,"Here’s the 10 Candidates Who Qualified for the November Democratic Presidential Debate: Two candidates from October's debate won't be on stage next week http://dlvr.it/RJJMzh #25thAmendmentNow #ImpeachTrump #TheResistancepic.twitter.com/VYWKitV5Ph",,,#25thAmendmentNow #ImpeachTrump #TheResistancepic,1195103626592542721,https://twitter.com/cahulaan/status/1195103626592542721
2019-11-14 22:17:38,alphazbeta,,0,0,0,"New top story from Time: Here’s the 10 Candidates Who Qualified for the November Democratic Presidential Debate https://ift.tt/2q4Hr53 Bill Barrow / AP November 15, 2019 at 06:10AM",,,,1195103524746645505,https://twitter.com/alphazbeta/status/1195103524746645505
2019-11-14 22:15:39,Regina_Willis,,0,0,0,"Hey...who is funding the presidential campaign for @TulsiGabbard. It's hard to believe she is still polling enough to make the debate stage next week.",,@TulsiGabbard,,1195103022348566528,https://twitter.com/Regina_Willis/status/1195103022348566528
2019-11-14 22:14:35,TIME,,5,12,34,"Here's the 10 candidates who qualified for the November Democratic Presidential debate https://ti.me/2XdWbuk",,,,1195102757537103872,https://twitter.com/TIME/status/1195102757537103872
2019-11-14 22:14:11,foodnpolitics,aseitzwald,11,0,9,"That Steyer, Yang, and Gabbard are on that list but not Castro? Total condemnation of the whole debate qualifying process. We need new rules. Chiefly, you cannot run in a Democratic presidential primary if you’ve never held political office as a Democrat. #Decision2020",,,#Decision2020,1195102654814412800,https://twitter.com/foodnpolitics/status/1195102654814412800
2019-11-14 22:13:55,dailybruin,,0,0,11,"There was a time when we actually hosted a presidential debate. This week's #TBT recaps how the 1988 debate between George H.W. Bush and Michael Dukakis affected the lives of UCLA students. http://dailybruin.com/2019/11/13/the-quad-political-strife-around-presidential-debates-has-reasserted-itself/ …",,,#TBT,1195102585692114944,https://twitter.com/dailybruin/status/1195102585692114944
2019-11-14 22:12:04,NBCScottsbluff,,0,0,0,"10 Democrats qualify for next week’s presidential debate https://www.ksnblocal4.com/scottsbluff/content/news/10-Democrats-qualify-for-next-weeks-presidential-debate-564937102.html …",,,,1195102122343358465,https://twitter.com/NBCScottsbluff/status/1195102122343358465
2019-11-14 22:09:00,KristinJArnold,,0,0,0,"What Exactly is a #PresidentialDebate #RulesAnalyst and why might you want to interview me or read my articles on the debates? Find out here: https://ecs.page.link/XX6F7 #primarydebates #democraticdebate #debatemoderator",,,#PresidentialDebate #RulesAnalyst #primarydebates #democraticdebate #debatemoderator,1195101348930437120,https://twitter.com/KristinJArnold/status/1195101348930437120
2019-11-14 22:07:07,CHOix_mE,,0,0,0,"#RT @nd_reporters: LOL: APC UK Appeals To Buhari NOT To Attend The Presidential Debate https://www.ndreporters.com/2018/12/15/lol-apc-uk-appeals-to-buhari-not-to-attend-the-presidential-debate/ … #OldPost #FF #FOLLOWME",,@nd_reporters,#RT #OldPost #FF #FOLLOWME,1195100876836347904,https://twitter.com/CHOix_mE/status/1195100876836347904
2019-11-14 22:03:25,NewsGrit,,0,0,0,"10 Democrats qualify for next week’s presidential debate #NewsGrit https://apnews.com/f6de177308e34358bdadd9ffd8b411dd …",,,#NewsGrit,1195099944975306753,https://twitter.com/NewsGrit/status/1195099944975306753
2019-11-14 22:02:51,1011_News,,0,0,0,"Ten Democratic presidential candidates have qualified for next Wednesday’s debate in Georgia. Here's who made the cut. http://www.1011now.com/content/news/?article=564937102 …",,,,1195099803576930304,https://twitter.com/1011_News/status/1195099803576930304
2019-11-14 21:59:23,BobCarter385761,,0,0,0,"10 Democrats qualify for next week’s presidential debate (from @AP) https://apnews.com/f6de177308e34358bdadd9ffd8b411dd …",,@AP,,1195098930318577664,https://twitter.com/BobCarter385761/status/1195098930318577664
2019-11-14 21:57:10,HowardMortman,,0,0,1,"""House Republicans said Wednesday that they'll delay the first floor debate on presidential impeachment in 130 years because of military action against Iraq"" -- http://dallasnews.com 12/16/1998pic.twitter.com/TOdg1xyUsJ",,,,1195098372677545986,https://twitter.com/HowardMortman/status/1195098372677545986
2019-11-14 21:54:04,KSNBLocal4,,0,0,1,"10 Democrats qualify for next week’s presidential debate https://www.ksnblocal4.com/content/news/10-Democrats-qualify-for-next-weeks-presidential-debate-564937102.html …",,,,1195097594378231811,https://twitter.com/KSNBLocal4/status/1195097594378231811
2019-11-14 21:50:06,KNOPTV,,0,0,0,"10 Democrats qualify for next week’s presidential debate https://www.knopnews2.com/content/news/10-Democrats-qualify-for-next-weeks-presidential-debate-564937102.html …",,,,1195096592900071424,https://twitter.com/KNOPTV/status/1195096592900071424
2019-11-14 21:45:04,MatthewCBS7,,0,0,0,"10 Democrats qualify for next week’s presidential debate https://www.cbs7.com/content/news/10-Democrats-qualify-for-next-weeks-presidential-debate-564937102.html …",,,,1195095325779906560,https://twitter.com/MatthewCBS7/status/1195095325779906560
2019-11-14 21:43:17,WRDW_WAGT,,0,0,0,"10 Democrats qualify for next week’s presidential debate http://twib.in/l/XELj5n95AB4A pic.twitter.com/TsrKbgcmrm",,,,1195094880407699458,https://twitter.com/WRDW_WAGT/status/1195094880407699458
2019-11-14 21:41:20,RBRiddick2,AOC,0,0,1,"I have a radical idea. How about we save hundreds of millions of dollars and not give any politician any money at on and base a presidential race on character and not how much money they gather for a campaign. All platforms free,all debates free other than security ect.",,,,1195094387237117953,https://twitter.com/RBRiddick2/status/1195094387237117953
2019-11-14 21:40:30,OHalloranMarcus,,0,3,9,"Full House of 300+ here in the Horse and Jockey Hotel for the Tipperary @IFAmedia Presidential Hustings Debate. CAP, Generation Renewal and farm incomes being heavily pressed on each of the candidates. pic.twitter.com/FWKH8uw16a – at The Horse & Jockey Hotel",,@IFAmedia,,1195094177505271808,https://twitter.com/OHalloranMarcus/status/1195094177505271808
2019-11-14 21:37:41,Jun_estus,ImmanuelLazarus,0,0,2,"Presidential Debate Vol.2",,,,1195093467938078721,https://twitter.com/Jun_estus/status/1195093467938078721
2019-11-14 21:33:05,semperdiced,,1,1,15,"Food for thought: The DNC sets presidential debate criteria. Why? ”Debates” aren’t necessary to file or to compete. ”Late entry” candidates aren’t really late because they met the filing deadline. Tulsi didn’t make the last debate but she made this next one. pic.twitter.com/Mzhety6uoF",,,,1195092313699049473,https://twitter.com/semperdiced/status/1195092313699049473
2019-11-14 21:32:50,AnnCart66912193,,0,0,0,"10 Democrats qualify for next week’s presidential debate https://apnews.com/f6de177308e34358bdadd9ffd8b411dd …",,,,1195092250843340800,https://twitter.com/AnnCart66912193/status/1195092250843340800
2019-11-14 21:27:33,SAoGoing,,0,0,0,"What's going on SA? 10 Democrats qualify for next week’s presidential debate - mySA http://dlvr.it/RJJDzg Get found -> http://goo.gl/GNn5iH",,,,1195090917222318080,https://twitter.com/SAoGoing/status/1195090917222318080
2019-11-14 21:24:23,IFJCaitriona,,0,4,9,"Extra chairs & even steps being occupied as main @IFAmedia presidential debate gets underway in #tipperary.pic.twitter.com/WRkGaPY0wv",,@IFAmedia,#tipperary,1195090121802100737,https://twitter.com/IFJCaitriona/status/1195090121802100737
2019-11-14 21:24:04,NBC12,,1,0,0,"10 Democrats qualify for next week’s presidential debate https://www.nbc12.com/2019/11/14/democrats-qualify-next-weeks-presidential-debate/ …",,,,1195090040986259458,https://twitter.com/NBC12/status/1195090040986259458
2019-11-14 21:24:02,BlackHillsFOX,,0,0,0,"10 Democrats qualify for next week’s presidential debate https://www.blackhillsfox.com/content/news/10-Democrats-qualify-for-next-weeks-presidential-debate-564937102.html …",,,,1195090034686406692,https://twitter.com/BlackHillsFOX/status/1195090034686406692
2019-11-14 21:22:01,KCRG,,1,0,1,"10 Democrats qualify for next week’s presidential debate https://www.kcrg.com/content/news/10-Democrats-qualify-for-next-weeks-presidential-debate-564937102.html …",,,,1195089526508728322,https://twitter.com/KCRG/status/1195089526508728322
2019-11-14 21:21:53,hermistonsports,,0,0,0,"Something is wrong here - Extremists Tulsi Gabbard & Tom Steyer have made the next Democratic Presidential Debate but not a mainstream candidate like Julian Castro. Something is messed up in the decision.",,,,1195089492182360065,https://twitter.com/hermistonsports/status/1195089492182360065
2019-11-14 21:18:56,sam_shaw,LeslieMac,0,0,0,"And what humility one must have to enter a presidential race AFTER FOUR DEBATES and less than 3 months before the Iowa caucus. https://twitter.com/LeslieMac/status/1195043333283946496 …",,,,1195088749018984452,https://twitter.com/sam_shaw/status/1195088749018984452
2019-11-14 21:18:32,wsfa12news,,0,0,0,"10 Democrats qualify for next week’s presidential debate https://www.wsfa.com/news/national/2019/11/14/democrats-qualify-next-weeks-presidential-debate/ …pic.twitter.com/mtemTrVVkh",,,,1195088648477323268,https://twitter.com/wsfa12news/status/1195088648477323268
2019-11-14 21:17:24,gene038,,0,0,0,"10 Democrats qualify for next week’s presidential debate https://apnews.com/f6de177308e34358bdadd9ffd8b411dd …",,,,1195088365034647553,https://twitter.com/gene038/status/1195088365034647553
2019-11-14 21:06:22,forestecw,,0,0,0,"""10 Democrats Qualify for Next Week’s Presidential Debate"" by The Associated Press via NYT https://www.nytimes.com/aponline/2019/11/14/us/politics/ap-us-election-2020-debate.html?partner=IFTTT …",,,,1195085587306491908,https://twitter.com/forestecw/status/1195085587306491908
2019-11-14 21:06:06,cahulaan,,0,1,0,"Here is who made the November debate stage: Ten Democratic presidential candidates have qualified for the November debate, the Democratic National Committee announced on Thursday. http://dlvr.it/RJJ9mJ #25thAmendmentNow #ImpeachTrump #TheResistancepic.twitter.com/G18vgeZc5z",,,#25thAmendmentNow #ImpeachTrump #TheResistancepic,1195085523020177408,https://twitter.com/cahulaan/status/1195085523020177408
2019-11-14 21:01:59,CAforTulsi,,4,18,43,"MSNBC has announced the podium position lineup (from left to right) for the next Presidential Debate in Atlanta on Nov 20th: Booker, Gabbard, Klobuchar, Buttigieg, Warren, Biden, Sanders, Harris, Yang and Steyer #DemDebatehttps://www.nbcnews.com/politics/2020-election/line-announced-msnbc-washington-post-democratic-debate-n1082421 …",,,#DemDebatehttps,1195084483797471232,https://twitter.com/CAforTulsi/status/1195084483797471232
2019-11-14 20:56:40,laurenegambino,,0,0,0,"10 Democrats qualify for next week’s presidential debate https://apnews.com/f6de177308e34358bdadd9ffd8b411dd …",,,,1195083149023358996,https://twitter.com/laurenegambino/status/1195083149023358996
2019-11-14 20:51:47,baltsunworld,,0,0,0,"10 Democrats qualify for next week’s presidential debate in Atlanta http://bit.ly/2qQysUW",,,,1195081919781908495,https://twitter.com/baltsunworld/status/1195081919781908495
2019-11-14 20:51:41,nd_reporters,,0,0,0,"LOL: APC UK Appeals To Buhari NOT To Attend The Presidential Debate https://www.ndreporters.com/2018/12/15/lol-apc-uk-appeals-to-buhari-not-to-attend-the-presidential-debate/ … #OldPost #FF #FOLLOWME",,,#OldPost #FF #FOLLOWME,1195081895035359232,https://twitter.com/nd_reporters/status/1195081895035359232
2019-11-14 20:46:27,mrssapience,,0,3,4,"Join the #OurHomesOurVotes2020 Pre-Debate Tweetstorm Monday, November 18 | 2:00 p.m. ET Will the presidential debate moderators ask the candidates about their proposed solutions to the housing crisis facing millions? Will the... https://mailchi.mp/nlihc.org/ohov2020_111419 …",,,#OurHomesOurVotes2020,1195080577642352641,https://twitter.com/mrssapience/status/1195080577642352641
2019-11-14 20:45:16,valleyofthemud,,4,21,83,"BREAKING NEWS: MSNBC announces questioner panel for next presidential debate. pic.twitter.com/Wg4n1iGx7j",,,,1195080277552287744,https://twitter.com/valleyofthemud/status/1195080277552287744
2019-11-14 20:38:45,DrepokalypseNow,,1,5,20,"@AndrewYang is #TheOne because his policies are, heads and shoulders, above and beyond everyone else's. The guy single-handedly brought the rise of automation, the future of work, and #UniversalBasicIncome to a PRESIDENTIAL DEBATE STAGE as part of the national discussion... 1/3",,@AndrewYang,#TheOne #UniversalBasicIncome,1195078639949402117,https://twitter.com/DrepokalypseNow/status/1195078639949402117
2019-11-14 20:38:27,P14Murray,kuantancurls,2,5,19,"It would be better to have no ‘presidential’ debates. That is the root of this problem: an Atlanticist interpretation which pits two leaders against each other, neither of whose parties has had a big parliamentary majority for almost 20 years. It is American politics. https://twitter.com/kuantancurls/status/1194734758070226946 …",,,,1195078563608899584,https://twitter.com/P14Murray/status/1195078563608899584
2019-11-14 20:35:54,RandyResist,,3,10,24,"The guy who is too corrupt to be involved in any NY charities, and had to pay a $2M fine because he scammed the American people while having a ‘fundraiser’ for vets to sidestep a PRESIDENTIAL debate, CARES ABOUT CORRUPTION in Ukraine. pic.twitter.com/6yczgFOE52",,,,1195077920437547009,https://twitter.com/RandyResist/status/1195077920437547009
2019-11-14 20:32:12,vying4equality,ChildDefender,0,0,0,"All presidential candidates should address this issue. Debate moderators should ask them! https://twitter.com/ChildDefender/status/1172170444742504448 …",,,,1195076988609810432,https://twitter.com/vying4equality/status/1195076988609810432
2019-11-14 20:30:21,MissingPetsMX,,0,0,0,"@Kattavernd Here is who made the November debate stage Ten Democratic presidential candidate http://rss.cnn.com/~r/rss/cnn_latest/~3/Upf5wERFcb0/index.html …",,@Kattavernd,,1195076525671890944,https://twitter.com/MissingPetsMX/status/1195076525671890944
2019-11-14 20:30:20,AnimalDefenceMX,,0,0,0,"@Kattavernd Here is who made the November debate stage Ten Democratic presidential candidate http://rss.cnn.com/~r/rss/cnn_latest/~3/Upf5wERFcb0/index.html …",,@Kattavernd,,1195076518235389952,https://twitter.com/AnimalDefenceMX/status/1195076518235389952
2019-11-14 20:29:40,MesMitch,,0,3,0,"Castro officially fails to qualify for next week's debate Presidential candidate Julián Castro has officially failed to qualify for the November debate, according to an announcement from the Democratic National Committee listing the participants in next week’s event.",,,,1195076352204034048,https://twitter.com/MesMitch/status/1195076352204034048
2019-11-14 20:29:28,EnglistA,,0,0,0,"What Ms. Wants Debate Moderators to Ask the 2020 Presidential Candidates - Ms. Magazine http://twib.in/l/6MAykGrndGk5 via @EnglistA #英会話pic.twitter.com/6ry1rOuS3L",,@EnglistA,#英会話pic,1195076303424303114,https://twitter.com/EnglistA/status/1195076303424303114
2019-11-14 20:29:14,MesMitch,,1,0,3,"Castro officially fails to qualify for next week's debate Presidential candidate Julián Castro has officially failed to qualify for the November debate, according to an announcement from the Democratic National Committee listing the participants in next week’s event.",,,,1195076241923215360,https://twitter.com/MesMitch/status/1195076241923215360
2019-11-14 20:27:25,MercoPressNews,,0,0,0,"Uruguay presidential debate focused on economy and security ahead of the ballotage on November 24 https://en.mercopress.com/2019/11/14/uruguay-presidential-debate-focused-on-economy-and-security-ahead-of-the-ballotage-on-november-24?utm_source=feed&utm_medium=rss&utm_content=main&utm_campaign=rss …",,,,1195075787189129216,https://twitter.com/MercoPressNews/status/1195075787189129216
2019-11-14 20:27:19,MoepediAdo,thabomariri,2,0,0,"Good luck with getting a response bro, 95% of Batswana only know diamonds in theory and up until the presidential debate most people didn't know that Botswana has an agreement with De Beers. https://twitter.com/thabomariri/status/1195039231913136128 …",,,,1195075760370921473,https://twitter.com/MoepediAdo/status/1195075760370921473
2019-11-14 20:22:57,tackettdc,,0,2,2,"ATLANTA (AP) — Ten Democratic presidential candidates were expected to qualify for next Wednesday’s debate in Georgia, giving voters a smaller lineup on stage to consider even as the party’s overall field expands. @billbarrowAPhttps://apnews.com/f6de177308e34358bdadd9ffd8b411dd …",,@billbarrowAPhttps,,1195074662520303618,https://twitter.com/tackettdc/status/1195074662520303618
2019-11-14 20:17:55,cantstopkevin,cantstopkevin,0,0,4,"Unlike a presidential debate this was a great interesting conversation with many good points on each side, but just like a presidential debate the amount of support for each side, before vs after the debate, was the same!!! (on net! We did have a few switchers) #Ec10https://twitter.com/cantstopkevin/status/1194676081380462592 …",,,#Ec10https,1195073397195231232,https://twitter.com/cantstopkevin/status/1195073397195231232
2019-11-14 20:14:48,nickp_39,ThaKingoDetroit,1,0,0,"So Goldman Sachs can open a non profit for Presidential Debates as the American People’s Center for Open Democracy as a Non-Profit and run/moderate the debate as they choose?",,,,1195072612319272961,https://twitter.com/nickp_39/status/1195072612319272961
2019-11-14 20:14:08,UrbanlegendsCL,hagegeingob,0,0,0,"Will this be a presidential debate?",,,,1195072442718466057,https://twitter.com/UrbanlegendsCL/status/1195072442718466057
2019-11-14 20:11:46,patsyhoefler,th3j35t3r,1,0,7,"We know we're not narcissist sociopaths when our faces get wet watching stuff like this. We should use videos like this at Presidential debates. It could be a great equalizer.",,,,1195071847743860750,https://twitter.com/patsyhoefler/status/1195071847743860750
2019-11-14 20:06:56,russrankinNJD,hklain,0,0,0,"Your thoughts on Ranked-Choice Voting, and investigating, with the goal of ultimately dismantling the CPD (Commission on Presidential Debates)?",,,,1195070633337450497,https://twitter.com/russrankinNJD/status/1195070633337450497
2019-11-14 20:01:46,W_L_I,,0,0,0,"""Four women journalists will moderate the fifth Democratic presidential primary debate to be held in Georgia on November 20, 2019."" #WomenModerators #Debate #Presidential http://ow.ly/iUra30pQchi",,,#WomenModerators #Debate #Presidential,1195069332197400576,https://twitter.com/W_L_I/status/1195069332197400576
2019-11-14 20:00:20,AllOurKin,,0,2,5,"Are you a #childcarevoter? Tell @nbc to ask the presidential candidates about child care during the next #debate: http://ow.ly/5uj350xberZ",,@nbc,#childcarevoter #debate,1195068969734090752,https://twitter.com/AllOurKin/status/1195068969734090752
2019-11-14 19:58:51,scottymacadamia,cathynewman,0,0,0,"Also depressing that political parties other than Labour and the Tories are being crowded out of set-piece television debates, reflecting a quasi-presidential focus on ""who'll be PM"" rather than giving space for the scrutiny of policies and ideas across different parties. #GE19",,,#GE19,1195068596675923974,https://twitter.com/scottymacadamia/status/1195068596675923974
