date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-26 22:46:03,Barnes_Law,FrankLuntz,6,64,139,"A reminder: Democratic national polling for contested Presidential primaries hasn't been accurate since the 1980s... https://twitter.com/FrankLuntz/status/1199456213848616960 …",,,,1199459329973207042,https://twitter.com/Barnes_Law/status/1199459329973207042
2019-11-26 22:12:47,NumbersMuncher,,10,30,71,"Quinnipiac national Democratic primary poll (change from last): Biden 24 (+3) Buttigieg 16 (+6) Warren 14 (-14) Sanders 13 (-2) Harris 3 (-2) Klobuchar 3 (same) Everyone else 2 and under The Buttigieg surge is real, and Warren is now down 9% in the RCP average since Oct 9th.",,,,1199450957299568641,https://twitter.com/NumbersMuncher/status/1199450957299568641
2019-11-26 15:39:53,DanimalPlanet1,,1,1,3,"I been #BoycottMSNBC since 2015/16 Democratic Primary. Also #BoycottCNN #BoycottWaPo #BoycottNYTimes BOYCOTT ALL MAINSTREAM MEDIA, THEY ARE LYING ON PURPOSE ALL THE TIME FOR THEIR CORPORATE MASTERS Brush up on your Chomsky, folks, we got a system to fixhttps://youtu.be/34LGPIXvU5M",,,#BoycottMSNBC #BoycottCNN #BoycottWaPo #BoycottNYTimes,1199352080101789696,https://twitter.com/DanimalPlanet1/status/1199352080101789696
2019-11-26 14:55:46,ChrisDJackson,,1,4,17,"So...I assume since @CNN released new impeachment/approval numbers this morning, a new democratic primary track poll will be released tomorrow?!? Seems to be their trend in the past.",,@CNN,,1199340977279782917,https://twitter.com/ChrisDJackson/status/1199340977279782917
2019-11-26 14:35:18,jeffrey_ventre,,0,0,0,"Warren’s September Surge Has Evaporated https://morningconsult.com/2019/11/25/warrens-september-surge-has-evaporated/ … 15% of likely Democratic primary voters prefer her as their first choice, down 6 points since Oct. 20 Drop in support is driven by the highest-educated, the oldest and liberal voters.",,,,1199335828897484801,https://twitter.com/jeffrey_ventre/status/1199335828897484801
2019-11-26 14:18:32,davidsirota,,10,259,794,"NEWS: Since October, @BernieSanders has now surged 9 POINTS in the key tracking poll of early primary/caucus states -- and he has, by far, the highest favorability ratings among Democratic voters in those states. https://bernie.substack.com/p/bern-notice-bernie-has-gained-9-points …",,@BernieSanders,,1199331609062891520,https://twitter.com/davidsirota/status/1199331609062891520
2019-11-26 08:48:53,bw71961,,0,0,0,"~ Please read my long post on ""LIKER"". ~ True Progressive United ~ true.progressives.united on Instagram ~ 2020 Democratic Primary Election Prediction!! ~ I know I haven’t done one in ages, but since the primary season is.......................... https://www.liker.com/public/posts/62754 …",,,,1199248647306825729,https://twitter.com/bw71961/status/1199248647306825729
2019-11-26 05:17:27,chasseneuz,jessesingal,1,0,0,"Here are the winners of the IA/NH races for each of the contested Democratic primaries since 2000: 2016: Clinton/Sanders 2008: Obama/Clinton 2004: Kerry/Kerry 2000: Gore/Gore 1/?",,,,1199195438231851008,https://twitter.com/chasseneuz/status/1199195438231851008
2019-11-26 03:07:03,ChrisDJackson,,13,25,104,"@JoeBiden Now the Favorite in Betting Markets to Win Democratic Primary On October 4th, Warren was the favorite at 52 cents a share. Since then she has free fallen all the way down to 22 cents a share, 2 cents behind Biden. #Biden2020pic.twitter.com/32K8TFZyRb",,@JoeBiden,#Biden2020pic,1199162624262508544,https://twitter.com/ChrisDJackson/status/1199162624262508544
2019-11-26 02:41:41,CoreyWFrate,Izmatopia,1,0,7,"This is entirely consistent with the current democratic primary sentiment. Biden has led the pack since before his entry.",,,,1199156241190334465,https://twitter.com/CoreyWFrate/status/1199156241190334465
2019-11-26 02:34:46,_brohan_,BigMeanInternet,0,0,0,"Since you’re a communist that’s willing to vote for the least worst viable option in the general election, the Democratic candidate; then I encourage to register as a Democrat to vote for the least worst option in the primary, Bernie Sanders. http://www.voteforbernie.org",,,,1199154497517506563,https://twitter.com/_brohan_/status/1199154497517506563
2019-11-25 23:25:30,JWritesLife,ai_jared,0,0,2,"7 Exits polls were canceled in the Democratic primary, right after 12 states were shown to be BEYOND the margin of error for FRAUD. * Note - Exit polls, since their inception, have NEVER been canceled.",,,,1199106866954919936,https://twitter.com/JWritesLife/status/1199106866954919936
2019-11-25 23:12:11,ryangrim,NathanJRobinson,8,4,101,"Capitol Hill is where legislative power is struggled over. It’s where Bernie has fought since 1990. Bernie is running in the Democratic primary. You’ve lost the thread here, man.",,,,1199103516188594176,https://twitter.com/ryangrim/status/1199103516188594176
2019-11-25 22:59:00,RooseveltPatoo1,RottenAl,1,0,0,"Read my tweet. Can you refute any of it or just make noise? And I haven’t been a Democrat since my vote got stolen in the rigged 2016 Democratic primary.",,,,1199100198921867265,https://twitter.com/RooseveltPatoo1/status/1199100198921867265
2019-11-25 22:05:04,csilverandgold,,0,0,3,"I think we should think more about how Biden’s continuity/back to normal theme, no matter how appealing to Democratic primary voters, may play badly in Obama-Trump counties. Idk. So many cross-currents in elections. And things have changed since 2016.",,,,1199086625466261504,https://twitter.com/csilverandgold/status/1199086625466261504
2019-11-25 19:03:41,GangUbi,,1,16,49,"I voted for @BernieSanders in the 2016 democratic primaries and was glad he won my home state of Michigan. that being said since then i have been awoken to the idea of UBI and how it can change the world. This is why in 2020 I will vote for @AndrewYang #MyBernieStorypic.twitter.com/gnB643ZCE8",,@BernieSanders @AndrewYang,#MyBernieStorypic,1199040981187907585,https://twitter.com/GangUbi/status/1199040981187907585
2019-11-25 18:27:37,BenKail,,0,0,0,"Presidential contender @MikeBloomberg to speak in Norfolk, Virginia in first campaign event since officially announcing his #Elections2020 Democratic primary bid. https://www.c-span.org/video/?466773-1/michael-bloomberg-holds-campaign-event-norfolk-virginia … @masslivenews #Democrats",,@MikeBloomberg @masslivenews,#Elections2020 #Democrats,1199031902658846723,https://twitter.com/BenKail/status/1199031902658846723
2019-11-25 17:32:14,FascinationCrea,,1,1,0,"If ""No Path Philosophically"" Bloomberg secures the Democratic nomination c/out so much as deigning to compete in the Iowa & New Hampshire primaries, it will be the first time since 1968 it's happened—""Humphrey was booed before 50,000 people on June 24 [1/3]https://nypost.com/2019/11/08/michael-bloomberg-skipping-iowa-new-hampshire-to-focus-on-super-tuesday/ …",,,,1199017965443670017,https://twitter.com/FascinationCrea/status/1199017965443670017
2019-11-25 15:49:45,MickLWilliams,ScottMDolan,3,0,3,"None of his views or opinions have shifted over the course of the primary. Or for years. The dude's been saying the same stuff about Democratic reform since his college days.",,,,1198992177113784320,https://twitter.com/MickLWilliams/status/1198992177113784320
2019-11-25 15:26:11,Ablacksocialist,Uberkritz3,1,0,0,"He actually had the largest rally in the entire primary in Queens, even larger than any Trump rally since this election began.",,,,1198986245516476418,https://twitter.com/Ablacksocialist/status/1198986245516476418
2019-11-25 15:17:07,mburns2009,,0,0,0,"Worth noting -- #Biden does well with older voters who will make up more than 50% of the caucus electorate: ""Since late summer, Mr. Biden, the early front-runner in the Democratic primary, has faced an increasingly difficult path in Iowa — "" https://www.nytimes.com/2019/11/24/us/politics/joe-biden-pete-buttigieg-iowa-polls.html …",,,#Biden,1198983963768950784,https://twitter.com/mburns2009/status/1198983963768950784
2019-11-25 11:25:48,MJFan33607,ignorant_jane,0,0,6,"LOL, Not enough to win the Democratic primary as the candidate. Nope. Using us as mules to carry her ain't gonna do it. She really should run as an independent since she hates our party so much. Can't go two minutes without slamming us. We're gonna show her the same love.",,,,1198925749727748096,https://twitter.com/MJFan33607/status/1198925749727748096
2019-11-25 01:57:40,wystan49,m_millsey,0,0,2,"Nobody running in the Democratic Primary is a pure socialist. Trump isn’t a pure capitalist. Our country has been a mix of capitalism & socialism since FDR. The question of what the mix should be is on point. Using socialist as a term of derision is not.",,,,1198782775303823360,https://twitter.com/wystan49/status/1198782775303823360
2019-11-25 01:17:36,DamonKB54,realDonaldTrump,0,0,0,"Wow, this tweet is just like Trump's tweets before every election since 2016! In other words, a great sign for @HouseDemocrats, @SenateDems and whoever wins the Democratic primary! Thanks, Don. Don't choke on Thanksgiving Dinner! On second thought... @JoeNBC @morningmika",,@HouseDemocrats @SenateDems @JoeNBC @morningmika,,1198772690284363776,https://twitter.com/DamonKB54/status/1198772690284363776
2019-11-24 22:08:18,aditi,MsGordo,1,3,12,"support @PhilArballo2020 and/or @BobbyBliatout, democratic primary candidates aiming to unseat #DufusDevin in 2020. also, support the flipping of an R senate seat near you, since we already have the house and big picture, winning the senate is even more impactful.",,@PhilArballo2020 @BobbyBliatout,#DufusDevin,1198725051517792256,https://twitter.com/aditi/status/1198725051517792256
2019-11-24 21:47:40,roon0292,NilesGApol,1,0,0,"Or they are trying to bait Democratic primary voters into nominating a weak general election candidate. One of the two. Guess we can always do the same too since we have before.",,,,1198719858810204161,https://twitter.com/roon0292/status/1198719858810204161
2019-11-24 14:02:34,GersonBorrero,SquarePegDem,0,0,0,"“The state Comptroller’s Office, the Assembly Ethics Committee and the Joint Committee on Public Ethics all have jurisdiction to investigate. Since Blake is running for a US House seat, could one of them resolve this case before next June’s Democratic primary?” #InvestigateBlakehttps://twitter.com/squarepegdem/status/1198516066684674048 …",,,#InvestigateBlakehttps,1198602813187788800,https://twitter.com/GersonBorrero/status/1198602813187788800
2019-11-24 13:08:37,ExtremeLiberal,,1,0,1,"FWIW from a long time Democrat: First campaign: George McGovern 1972, handed out leaflets, stuffed envelopes. 10 yrs old. Voted for EVERY Democratic nominee since my first vote for President Carter ’80. What I’ve learned: Primaries are messy...1/?",,,,1198589236942913543,https://twitter.com/ExtremeLiberal/status/1198589236942913543
2019-11-24 03:34:55,AngryRetBanker,AngryRetBanker,4,6,38,"Also, if you hear about him all the time, maybe you should look at his policies. You might find yourself voting for him. I'll be voting in the Democratic Primary (and just voting period) for the 1st time since 2004 because of @AndrewYang.",,@AndrewYang,,1198444861164343296,https://twitter.com/AngryRetBanker/status/1198444861164343296
2019-11-24 00:06:47,nowaitstop_,PoliDiceTweets,1,0,8,"I want to say Messam popularized student debt cancellation since he was the first candidate to propose it, but... who am I kidding, virtually nobody knew who this guy was. You'd have to be obsessed with the Democratic primary race to even know of his existence",,,,1198392483287379968,https://twitter.com/nowaitstop_/status/1198392483287379968
2019-11-23 22:16:50,laurahhorsfall,masteryodaiv,1,0,1,"I must be watching a different Andrew Yang. (I assume you aren't actually voting for him since your profile says you're a Libertarian, therefore cannot vote in the Democratic primary.)",,,,1198364811504971778,https://twitter.com/laurahhorsfall/status/1198364811504971778
2019-11-23 19:58:11,BrianAGraham42,,0,5,8,"I would #BoycottMSNBC but I haven't watched that network since December 2015 because of their bias during the Democratic primary.",,,#BoycottMSNBC,1198329919761211398,https://twitter.com/BrianAGraham42/status/1198329919761211398
2019-11-23 14:16:05,MrsSabrinaGray,on_ohio,0,0,2,"I always vote even in primaries I do not have a landline and the only polls I’ve gotten are through the Democratic Party over fb messenger asking who I think won the debates. They’ve stopped asking since I always respond @AndrewYang",,@AndrewYang,,1198243826495873024,https://twitter.com/MrsSabrinaGray/status/1198243826495873024
2019-11-23 01:59:26,IssueFortyFive,,0,0,0,"Since Pete Buttigieg is the Democratic primary sub-topic du jour, this is a good essay on where he’s located in queer history. http://bostonreview.net/gender-sexuality/micki-mcelya-stonewall-50-pete-buttigieg#.XdiSJJWXkic.twitter …",,,#,1198058443203956736,https://twitter.com/IssueFortyFive/status/1198058443203956736
2019-11-23 00:56:58,CarylAnne1963,andylassner,0,0,0,"In 2008 I set up a web page regarding our environment and how to keep our drinking water safe. I did that for my granddaughter and have been vocal ever since. She worked the democratic primary with me in our district. She asked me about Hongkong yesterday...lol that's my girl!",,,,1198042722734497793,https://twitter.com/CarylAnne1963/status/1198042722734497793
2019-11-22 22:41:30,OhioTag,NYTnickc,0,0,0,"since @BernieSanders isn't a democrat he shouldn't be running in the democratic primary at all. In fact, his far left agenda that he is pushing will result in a Trump re-election.",,@BernieSanders,,1198008632815882241,https://twitter.com/OhioTag/status/1198008632815882241
2019-11-22 20:33:49,thefrogduchess,mitchellreports,0,0,5,"Apparently MSNBC AND candidates need to be reminded of that constantly because it seems they think you can win without black support in the primary and general. All of them need to keep a note that says “the Democratic Party has not won the white vote since the 1960’s”.",,,,1197976501171281920,https://twitter.com/thefrogduchess/status/1197976501171281920
2019-11-22 20:25:17,ArmsNdTabletops,,2,1,16,"Anyways, the victimization here is pretty gross, especially since Pete should for sure be held accountable for the egregious actions of his campaign surrounding the concerns of POC and his poor record on race relations. It’s a Democratic Primary, for crying out loud.",,,,1197974352173633543,https://twitter.com/ArmsNdTabletops/status/1197974352173633543
2019-11-22 17:50:57,xchixm,benshapiro,0,0,0,"The back and forth in polling is the most exciting thing about the Democratic Party primary, especially since the candidates themselves are as exciting as dried paint. https://twitter.com/benshapiro/status/1197933946761142272 …",,,,1197935510888632320,https://twitter.com/xchixm/status/1197935510888632320
2019-11-22 17:41:13,400since1619,,0,0,0,"Obama warns against ‘purity tests’ in the Democratic primary https://ift.tt/37ubJ1W",,,,1197933061456977920,https://twitter.com/400since1619/status/1197933061456977920
2019-11-22 13:35:40,DarrylWDC,itsJeffTiedrich,0,1,2,"I’ve been saying this since the Democratic primary started. https://twitter.com/itsjefftiedrich/status/1197869859020914688 …",,,,1197871268902649857,https://twitter.com/DarrylWDC/status/1197871268902649857
2019-11-22 13:09:37,JArthurMerritt,NPR,0,0,0,"Just out to create more confusion in an already confusing Democratic primary. As a NY'er I have to say I found him to be a pompous ass who tried to turn NYC into London (where he has really been living since leaving office). He may be liberalish, but a real nanny-politician.",,,,1197864712249233409,https://twitter.com/JArthurMerritt/status/1197864712249233409
2019-11-22 12:59:09,armyvet19kilo,pppatticake,0,1,1,"Biden has been running a general election instead of a primary election since day 1. Democratic smoked- filled rooms says the fix is in.",,,,1197862080646459392,https://twitter.com/armyvet19kilo/status/1197862080646459392
2019-11-22 00:45:19,aJarrod,,2,0,0,"Since no one reads these: Five debates in, here are my updated Democratic Primary power rankings. Listed next to them are the rankings after debate 1. Not necessarily my predictions or preference. Let’s talk about it. 15. @JohnDelaney (18) 14. @DevalPatrick (N/A)",,@JohnDelaney @DevalPatrick,,1197677405198069760,https://twitter.com/aJarrod/status/1197677405198069760
2019-11-22 00:39:53,luigibleu,JinxSocialist,0,0,0,"If you declare yourself #NeverPete, I declare myself #OnlyPete. Either we’re a coalition or we’re not. My primary candidate has lost the nomination more often than they won, but I still showed up & voted Democratic in every election since 1972 I’m not playing that game again.",,,#NeverPete #OnlyPete,1197676037515153409,https://twitter.com/luigibleu/status/1197676037515153409
2019-11-22 00:38:50,GothamGirlBlue,GothamGirlBlue,0,6,14,"Somehow the first tweet of this thread got eaten when I posted, but basically: since everyone’s focused on impeachment, let me talk about my unpopular thoughts on the Democratic primary https://twitter.com/GothamGirlBlue/status/1197639854668107777 …",,,,1197675773500497921,https://twitter.com/GothamGirlBlue/status/1197675773500497921
2019-11-22 00:37:26,luigibleu,Miro_ll,0,0,0,"If you declare yourself #NeverPete, I declare myself #OnlyPete. Either we’re a coalition or we’re not. My primary candidate has lost the nomination more often than they won, but I still showed up & voted Democratic in every election since 1972 I’m not playing that game again.",,,#NeverPete #OnlyPete,1197675420260487168,https://twitter.com/luigibleu/status/1197675420260487168
2019-11-22 00:29:50,luigibleu,,0,2,1,"If you declare yourself #NeverPete, I declare myself #OnlyPete. Either we’re a coalition or we’re not. My primary candidate has lost the nomination more often than they won, but I still showed up & voted Democratic in every election since 1972 I’m not playing that game again. pic.twitter.com/1Ag23iRe0G",,,#NeverPete #OnlyPete,1197673507347451905,https://twitter.com/luigibleu/status/1197673507347451905
2019-11-22 00:27:38,keystonekabes,I_Am_LisaR,1,0,0,"Flavor of the month but since 1968 the only candidate leading in the democratic primary at this stage of the primary to win the nomination was McGovern in 1972. As my friend said “Amy must be saying don’t let me lead till after Iowa.”",,,,1197672953900494848,https://twitter.com/keystonekabes/status/1197672953900494848
2019-11-21 22:15:48,GothamGirlBlue,,0,2,11,"Since the world is caught up in impeachment, I’m going to thread my unpopular opinions on the Democratic primary from last night because why not, right?",,,,1197639777866125312,https://twitter.com/GothamGirlBlue/status/1197639777866125312
2019-11-21 22:05:52,BLFF_org,,0,4,5,""" @BarbaraLeeSays points out... that in the over 170 Democratic & Republican presidential primary debates broadcast since... the first one in 1948, only 5 women ever participated — until everything changed this year."" Great read from @nataliereports!https://www.refinery29.com/en-us/2019/11/8867578/female-candidates-democratic-debate-winners-women-issues …",,@BarbaraLeeSays @nataliereports,,1197637275020075008,https://twitter.com/BLFF_org/status/1197637275020075008
2019-11-21 20:40:10,pereegbi,,0,6,17,"Let’s get one thing straight: while Tulsi was damaging the Democratic Party, only @KamalaHarris defended it. Y’all candidates were SILENT and didn’t say nothing for months since this primary began. Even in the 4 years Tulsi was damaging the party.",,@KamalaHarris,,1197615710484258816,https://twitter.com/pereegbi/status/1197615710484258816
2019-11-21 19:13:13,MRoyer3,the_baumgartner,0,2,3,"How dare Black voters (who've kept the party nationally relevant since the 70s) in the South have a say in the Democratic primary, right?",,,,1197593826434506754,https://twitter.com/MRoyer3/status/1197593826434506754
2019-11-21 17:03:13,RootofGoodBlog,JakePoysti,1,0,0,"Ha ha - the one Democratic presidential candidate that's not afraid to be critical of Democratic Establishment. I like her! Glad to be unaffiliated since I might toss a vote her way in the primaries.",,,,1197561113006759941,https://twitter.com/RootofGoodBlog/status/1197561113006759941
2019-11-21 14:28:33,BidenBrigade,,0,0,0,"#BREAKING #NewYork Democratic Primary Biden 24% (+3 since last month) Warren 14% (-7) Sanders 13% (-3) Buttigieg 5% (+1) Harris 3% (-1) Booker 2% (+1) Yang 2% (-1) This would mean no Delegates to Warren or Sanders. @SienaResearch https://scri.siena.edu/wp-content/uploads/2019/11/SNY1119-Crosstabs.pdf …",,@SienaResearch,#BREAKING #NewYork,1197522189941166084,https://twitter.com/BidenBrigade/status/1197522189941166084
2019-11-21 13:59:29,SirTapTap,,0,0,2,"The problem with primaries is not ""the Democratic field has too many candidates"" (esp since we all know at most 5 have a chance in hell) The problem is it's been turned into a 9 month circus with daily best 24/7 coverage. No one has time for that. Uk/Canada have short elections",,,,1197514876496891905,https://twitter.com/SirTapTap/status/1197514876496891905
2019-11-21 13:34:50,PpollingNumbers,,8,33,57,"New York Democratic Primary Biden 24% (+3 since last month) Warren 14% (-7) Sanders 13% (-3) Buttigieg 5% (+1) Harris 3% (-1) Booker 2% (+1) Yang 2% (-1) @SienaResearch https://scri.siena.edu/wp-content/uploads/2019/11/SNY1119-Crosstabs.pdf …",,@SienaResearch,,1197508671384756227,https://twitter.com/PpollingNumbers/status/1197508671384756227
2019-11-21 13:20:15,bstnboy,,0,0,1,"@JoeBiden takes lead again in NY Democratic Primary +3 to 24% while @ewarren drops -7 ( tied with Biden) now 14% since previous poll. JOEMENTUM!! https://www.nydailynews.com/news/politics/ny-biden-warren-trump-siena-college-poll-cuomo-job-rating-20191121-pd3tfmf7vvhylmtlje3l7tmzoa-story.html …",,@JoeBiden @ewarren,,1197505001880457216,https://twitter.com/bstnboy/status/1197505001880457216
2019-11-21 12:35:28,JasonKirell,dmataconis,1,0,0,"I think it means more in a Democratic primary since most of our voters don't particularly like the GWB style saying weird things that constantly have to be interpreted and corrected.",,,,1197493730363752449,https://twitter.com/JasonKirell/status/1197493730363752449
2019-11-21 12:14:49,BuzzFeedNews,,0,3,10,"There hasn't been a direct question at a Democratic primary debate about LGBTQ rights since a question aimed at Tulsi Gabbard in June https://www.buzzfeednews.com/article/mollyhensleyclancy/democratic-debate-lgbt-question?bftwnews&utm_term=4ldqpgc#4ldqpgc …",,,#4ldqpgc,1197488534665547776,https://twitter.com/BuzzFeedNews/status/1197488534665547776
2019-11-21 05:20:16,SarabiaTX,,1,10,46,"""Loser: Asylum seekers Despite the meaty discussion of @JulianCastro’s proposal to decriminalize border crossings early in the Democratic primary race, immigration has received a cursory treatment in the debates ever since.” We need him in this race. https://www.vox.com/policy-and-politics/2019/11/21/20975298/who-won-the-democratic-debate …",,@JulianCastro,,1197384211382099968,https://twitter.com/SarabiaTX/status/1197384211382099968
2019-11-21 04:41:29,kidwellll,,1,0,0,"I had forgotten just how bad it was bc it’s been years since I watched regularly but btwn impeachment and the debates it’s been a reminder that cable news as the primary medium our politics plays out on has been a catastrophe for democratic discourse",,,,1197374447218413569,https://twitter.com/kidwellll/status/1197374447218413569
2019-11-21 04:13:18,dune_296,AndrewYang,0,0,0,"This network has already made it clear that they support Warren. And the Democratic party has already made it clear that the primary is just for show. The truth came out last presidential election and the Dems have been mad ever since. Feelings over facts.",,,,1197367356168851456,https://twitter.com/dune_296/status/1197367356168851456
2019-11-21 04:10:17,GrahamSig,Mcg20k,0,0,0,"This could probably work since it's ""100,000 pop town Canada"" and only dorks are plugged into ""democratic presidential primaries""",,,,1197366598920740864,https://twitter.com/GrahamSig/status/1197366598920740864
